Item#, Price ,Description,Dimensions,Group#
1788-4,109,Night Stand,30 x 18 x 28H,1788-1*
1844DC-5,249,Dresser,59 x 17.5 x 40.75H,1844DC-1
5035SVE-29,32,"29"" Metal Stool, Silver",16.25 x 16.25 x 29H,5035
1711F-1*,249,Full Bed,HB: 58H  FB: 18H,1711NC-1*
1866-11,299,TV Chest,41.5 x 18.25 x 41.25H,1866
9906BRW-2,259,Double Reclining Love Seat,65 x 36.5 x 41H,9906BRW
1896N-1*,115,Queen Platform Bed,HB: 44.25H FB: 11.25H,1896N-1
1737W-9,259,Chest,36 x 18.5 x 47.5H,1737W-1
8258-1,259,Reclining Chair,40 x 39 x 40H,8258
1918-11,309,TV Chest,48 x 19 x 40H,1918-1
9724BLK-1,205,Glider Reclining Chair,40.5 x 38.5 x 39.5H,9724BLK
1708BK-6,53,Mirror,47.25 x 1 x 38H,1708TBK-1*
2147-4,49,Night Stand,21.5 x 15.75 x 23.75H,2147-1
5790-4,55,Night Stand,20.25 x 16.5 x 20.5H,5790-1
1927K-1EK*,399,Eastern King Platform Bed,HB: 54H FB: 15.25H,1927-1
1916KGY-1CK*,389,"California King bed, LED Lighting",HB: 59.5H  FB: 26.25H,1916GY-1*
5400-50*,569,Buffet & Hutch,64 X 20 X 86.25H,5400-36XL*
8204-1,139,Chair,39.5 x 38.25 x 37.5H,8204-3
1883N-1*,109,Queen / FULL Headboard,HB: 48.5H FB: 14H,1883N-1
5428-S2,65,Side Wing Chair,22.5 x 23 x 39.75H,5428-84
2259KGY-1EK*,499,Eastern King Sleigh Platform Bed with Footboard Storage,HB: 57H FB: 21H,2259GY-1
8260DB-CN,50,Console,16 x 39 x 39H,8260DB-PW Sectional
B2053W-1*,179,Twin/Twin Bunk Bed,77.75 x 42.5 x 65H,B2053FFW-1
1856KNG-1EK*,169,Eastern King Bed,HB: 50.25H  FB: 30.5H,1856NG-1*
8413GY-1,135,Chair,38.5 x 35.75 x 35.75H,8413GY-3
9903DB-3PW,399,POWER Double Reclining Sofa,91 x 39.5 x 41H,9903DB
1726-6,92,Mirror,47.75 x 2.75 x 42.5H,1726-1*
1221-1,149,Swivel Chair,30 x 31 x 37H,1221-1
2147SG-12,119," Lingerie Chest, Hidden Drawer ",21.5 x 15.75 x 56H,2147SG-12
8224TN-2,179,Love Seat,58 x 32.5 x 30.5H,8224TN-3
1990-4,109,Night Stand,28 x 17.5 x 28H,1990-1
8224TN-1,120,Chair,39.25 x 32.5 x 30.5H,8224TN-3
8260DB-LRPW,185,POWER Left Side Reclining Chair,39 x 39 x 39H,8260DB-PW Sectional
2547-72,135,Dining Table,38 x 54 – 72 x 30H,2547-72
5145W-40,299,Server,60 x 18 x 33.25H,5145W-78
1852-4,115,Night Stand,28 x 16.5 x 25.25H,1852-1
2505BK-36,169,3 Piece Counter Height Set,,2505BK-36
2524-36*,179,Counter Height Table with Storage Base,54 x 42 – 54 x 36H,2524-36
8490-AC,115,Armless Chair,31 x 39 x 40H,8490
5560-04,169,End Table with Marble Top,26 x 26 x 26H,5560-30
8250RN-1,119,Chair,34.25 x 33 x 33H,8250RN
1855-5,152,Dresser,55.25 x 17 x 37.75H,1855-1
8413GY-2,195,Love Seat,61.5 x 35.75 x 35.75H,8413GY-3
2243-6,115,Mirror,49 x 4.5 x 49.25H,2243-1
9957CH-2,119,Love Seat,56.75 x 32 x 35H,9957CH
1808-50*,899,Buffet & Hutch,66.75 x 20.5 x 91.5H,1808-112
8246CR-3,299,Sofa,82.5 x 34.5 x 34.5H,8246CR
1866GY-5,488,Dresser,74.25 x 18.25 x 41.5H,1866GY-1
4969GY*,149, Daybed with Trundle Daybed:  82 x 41 x 36.25H Trundle:  76 x 40 x 11.5H ,Daybed: 82 x 41 x 36.25H Trundle: 76 x 40 x 11.5H,4969GY
8378BRW-4,59,Ottoman,45 x 25 x 20H,8378BRW-L
9967-3SC,199,Reversible Sofa Chaise,82 x 58.5 x 36.5H,9967 Sectional
8246GY-1,220,Chair,32 x 34.5 x 34.5H,8246GY
1745-4,79,Night Stand,25 x 17 x 23H,1745-1*
1935A,135,Arm Chair,26 x 26 x 43H,1935-110
8308-AC,115,Armless Chair,23.25 x 36.5 x 39.5H,8308
8210GRY-1,189,Glider Reclining Chair,39 x 39.25 x 40.5H,8210GRY-3
1909RFK-1EK*,279,Eastern King Sleigh Bed,HB: 58H FB: 26H,1909RF-1
1977-9,199,Chest,38 x 17.75 x 52.25H,1977-1
5179-90*,279,Dining Table,42 x 78 – 90 x 30H,5179-90
5034BUES,38,"Metal Chair, Blue",15.75 x 19.75 x 37.25H,5034
5491-48*,133,Round Dining Table with Glass Top,48 Dia x 30H,5491-48
8334DBR-1,215,Swivel Glider Reclining Chair,42 x 38.5 x 39H,8334DBR-3
1219CH-2,179,"LOVE SEAT, CHOCOLATE 100% POLYESTER",54 x 34.5 x 36.5H,1219CH-1
1718GY-4,119,Night Stand with Hidden Drawer,28 x 18 x 29.25H,1718GY-1
1768K-1CK*,279,California King bed,HB: 60H  FB: 24H,1768-1*
2147-12,119," Lingerie Chest, Hidden Drawer ",21.5 x 15.75 x 56H,2147T-1
3612-31,179,3-Piece Occasional Tables,48 x 24 x 17.5H,3612-31
1708-4,99,Night Stand,24 x 17 x 27.5H,1708T-1
2147SG-6,33,Mirror,38.25 x 0.75 x 38.25H,2147TSG
5302BK,125,5-Piece Pack Counter Height Set,,5302BK
2147-9,100,Chest,31.25 x 15.75 x 48.25H,2147-1
9901CC-2,319,Double Reclining Love Seat with Center Console,79.5 x 39.75 x 40H,9901CC
1968F-1*,139,Full Bed,HB: 56H FB: 22H,1968-1
8228TP*,419, Sectional with Pull-out Bed and Hidden Storage ,98 x 65.5 x 39H,8228TP
B1799-5,269,Dresser,54 x 17.5 x 34H,B1799T-1
5415RFS,45,Side Chair,19.75 x 24 x 38.5H,5415RF-15
2423-24,36,Counter Height Chair,18 x 20 x 41H,2423-36
8223DB-1PW,349,Power Reclining Chair,43 x 37 x 39.25H,8223DB-3PW
4727PU,155,Lift Top Storage Cocktail Ottoman,42 x 42 x 18H,4727PU
1855-1*,125,Queen Sleigh Bed,HB: 50H FB: 13.75H,1855-1
1737NC-11,249,TV Chest,41.75 x 18.25 x 41H,1737NC-1
8258-2,389,Double Reclining Love Seat,65 x 39 x 40H,8258
8336-CR,198,Corner Seat,68 x 41 x 40H,8336
1737KNC-1CK,459,California King Sleigh Platform Bed with Footboard Storage,HB: 50H FB: 18H,1737NC-1
3224N-04,69,End Table,23.75 x 21.75 x 24H,3224N-30
1704-9,399,Chest,39.5 x 19 x 56H,1704-1
9980-3,299,Double Reclining Sofa,91 x 39 x 40H,9980
1220F2S,119,"Accent Chair, Red",29 x 33 x 30.5H,1220F2S
5327-48,117,Round Dining Table,48 Dia x 30H,5327-48
1908K-1EK*,189,Eastern King Bed,HB: 51.75H FB: 15H,1908-1
1834-1*,399,Queen Sleigh Platform Bed with Footboard Storages,HB: 56H FB: 20H,1834-1
1977-1*,199,Queen Bed,HB: 63.5H FB: 31.5H,1977-1
1757-6,112,Mirror,51.5 x 2.75 x 49.5H,1757-1*
2259GY-5,299,Dresser with Hidden Drawer,65 x 18 x 40H,2259GY-1
1968-6,32,Mirror,40 x 1.25 x 38.75H,1968-1
5456,139,Dining Table,47.25 Dia x 30H,5456
19359-1,599,Chair,55.5 x 41 x 41H,19359-3
9969BK-L,279,Left Side 2-Seater,62.5 x 35.5 x 36H,9969BK Sectional
1935-110*,599,Double Pedestal Dining Table,44 x 78 – 94 – 110 x 30H,1935-110
9938SN-1,139,Chair,38.5 x 35.5 x 39H,9938SN
1958-6,73,Mirror,39.25 x 2 x 39.25H,1958-1
1824K-1CK,599,California King Bed,HB: 72.5H FB: 35.25H,1824-1
9907DG-3,399,Double Reclining Sofa,82 x 35.5 x 40.5H,9907DG
1909RFK-1CK,279,California King Sleigh Bed,HB: 58H FB: 26H,1909RF-1
1957-9,219,Chest,37.5 x 17.75 x 53.5H,1957-1
4975*,159,Daybed with Trundle,Daybed: 82.75 x 41 x 35.5H Trundle: 75.5 x 40.25 x 11.75H,4975*
2169-11,359,TV Chest with Marble Inset,48 x 20 x 40H,2169SL-1
9928DBR-2,245,Double Glider Reclining Love Seat with Center Console,71.25 x 37 x 39.75H,9928DBR
1958-14,49,Vanity Stool,18.5 x 16.5 x 19H,1958-1
5428-40,339,Server,56.75 x 18 x 36H,5428-45RD
B2013DC-1*,179,Twin/Twin Bunk Bed,78 x 42.5 x 65.5H,B2013FFDC-1
9907DG-2,379,Double Reclining Love Seat,59 x 35.5 x 40.5H,9907DG
8202CH-3,139,Sofa,72 x 32 x 35H,8202CH-3
5178GYS,36,Side Chair,17 x 23.25 x 39.25H,5577GY-72*
8289GY-3,199,Sofa,84 x 34 x 33.5H,8289GY
1769K-1CK*,319,California King Platform Bed with Footboard Storage,HB: 52H  FB:18H,1769-1*
5447-24FAS,72,"Swivel Counter Height Chair, Chocolate",20.5 x 23 x 41.25H,5447-24FAS
5431-77*,269,Dining Table,41.75 x 59.25 – 77 x 30H,5431-77
5460-36,73,Counter Height Table,39.5 x 39.5 x 36H,5460-36
1856K-1CK,145,California King Sleigh Bed,HB: 50.25H FB: 30.5H,1856-1
3228-05,155,Sofa Table / TV Stand,62 x 18 x 30H,3228-30
9990DB-1,179,Lay Flat Reclining Chair,35.75 x 37 x 41H,9990DB
1856NG-6,32,Mirror,38.5  x 1.25  x  38.25H,1856NG-1*
B2043-9,109,Chest,30 x 17 x 37.25H,B2043PR-1
9903GY-2PW,399,POWER Double Reclining Love Seat with Center Console,80 x 39.5 x 41H,9903GY
1149BLK,37,Black Airlift Swivel Stool,20.5 x 20 x 30H,1149
9668NSD-3,339,Double Reclining Sofa,90 x 38.5 x 40H,9668NSD
5466-13,65,"49"" Bench",49 x 18 x 20H,5466-62
8327BLK-1,135,Chair,40.25 x 33.75 x 33.5H,8327BLK-3
5604-40,150,Server with Caster,34 X 16 X 31.5H,5604-36*
9805DG-1PW,399,POWER Reclining Chair,41 x 37 x 41H,9805DG-PW
2147TBK-1*,119,Twin Sleigh Bed,HB: 47.25H FB: 26.5H,2147BK-1
9969BK-R,319,Right Side Chaise,80.5 x 35.5 x 36H,9969BK Sectional
4964BK-NT,99," Metal Daybed with Trundle 
Daybed:  82.5 x 42 x 42H 
Trundle:  76.75 x 41 x 4.25H ",,4964BK-NT
1918-9,329,Chest,38 x 19 x 54H,1918-1
1737KW-1EK*,459,Eastern King Sleigh Platform Bed with Footboard Storage,HB: 50H FB: 18H,1737W-1
1808A,100,Arm Chair,26.5 x 23 x 43.5H,1808-112
1915-1*,219,Queen Platform Bed,HB: 46.5H FB: 14.75H,1915-1
5581-54,269,Round Dining Table,53.5 Dia X 30H,5581-54*
2615RFA-NN,70,"Arm Chair, No Nailhead",25 x 25.5 x 41.5H,2615DC-96
2147KBK-1CK,185,California King Sleigh Bed,HB: 47.25H FB: 26.5H,2147BK-1
2146-6,38,Mirror,45.5 x 1 x 35.5H,2146-1
1372-24,52,Counter Height Chair,19.25 x 22.5 x 43.25H,1372-36
3270-24S1BK,49,"Counter Height Chair, Black",19 x 23 x 39H,3270-36
1904GY-5,151,Dresser,59 x 16.5 x 36.75H,1904GY-1*
1958-5,279,Dresser,65 x 19.5 x 36.75H,1958-1
9907BR-1,279,Reclining Chair,37.5 x 35.5 x 40.5H,9907BR
9906GRY-3,279,Double Reclining Sofa,84.75 x 36.5 x 41H,9906GRY
5302C-24,21,"Stool, RTA, 24""H, Cherry",18 x 9 x 24H,5302C
5573,159,5-Piece Pack Dinette Set,Table: 36 x 48 x 30HChair: 17.5 x 20 x 35.25H,5573
8327TL-1S,155,Accent Chair,30 x 33.75 x 37H,8327TL-3
2042-9,129,Chest,34 x 16 x 48H,2042-1
1852K-1EK*,279,Eastern King Bed,HB: 58H FB: 19.75H,1852-1
2124-1*,299,Queen Bed,HB: 68H FB: 44H,2124-1
1856F-1*,105,Full Sleigh Bed,HB: 50.25H FB: 30.5H,1856-1
9980-2,279,Double Reclining Love Seat,68 x 39 x 40H,9980
1919-4,259,Night Stand with Marble Top,34.75 x 18 x 32H,1919-1
586-40,249,Server,52 x 18 x 33H,586-36
5477NA,75,Arm Chair,25 x 26 x 41.5H,5477N-96
1916FBK-1*,299,"Full Bed, LED Lighting",HB: 59.75H FB: 26.25H,1916BK-1
5873N-BH,109,Bench,49.5 x 20 x 18.5H,5873N-1
8289BU-1,129,Chair,42 x 34 x 33.5H,8289BU
5470-72,199,Dining Table with Faux Marble Top,42 x 72 x 30H,5470-72
1811W-9,236,Chest,35 x 17.75 x 51H,1811W-1
1356BK-4,72,Night Stand,24 x 16 x 23.75H,1356TBK-1
1852K-1CK,279,California King Bed,HB: 58H FB: 19.75H,1852-1
2615DC-40,349,Server,58 x 19 x 39H,2615DC-96
1866-5,469,Dresser,74.25 x 18.25 x 41.5H,1866
1866K-1EK*,499,Eastern King Bed,HB: 64.25H FB: 33.75H,1866
1844DC-1*,299,Queen Platform Bed with Footboard Storages,HB: 59.25H FB: 20H,1844DC-1
3270-48,109,Dining Table,36 x 48 x 30H,3270-48
5400-04,65,End Table,24 x 23.5 x 23.75H,5400-30
9734BK-1,145,Chair,40.5 x 36 x 36.5H,9734BK-3
5067,229,5 Piece Set,,5067
1883KN-1EK*,249,Eastern King Wing Bed,HB: 48.5H FB: 14H,1883N-1
1744-5,279,Dresser,64 x 18 x 33H,1744-1*
1728-6,52,Mirror,48 x 1.75 x 37H,1728-1*
1911K-1CK,369,California King Bed,HB: 64H FB: 19.5H,1911-1
3608-01,109,Round Cocktail Table with Faux Marble Top,34.5 Dia x 18H,3608-01
1904K-1EK*,179,Eastern King Bed,HB: 53.5H FB: 21.25H,1904
5448-78*,279,Dining Table,46 x 60 – 78 x 30H,5448-78
2124K-1EK*,389,Eastern King Bed,HB: 68H FB: 44H,2124-1
2046-15,149,Writing Desk,47.75 x 18 x 31H,2046-1
5503S,40,Side Chair,16.5 x 22 x 39.5H,5503
8212-CR,185,Corner Seat,66 x 41.5 x 40H,8212-AC
8212-AR,119,Armless Reclining Chair,31.5 x 38.75 x 40H,8212-AC
1957K-1EK*,329,Eastern King Platform Bed with Footboard Storages,HB: 54H FB: 17.75H,1957-1
1730K-1EK*,209,Eastern King Bed,HB:53.75H FB: 15.25H,1730-1*
8230BLK-1,199,Glider Reclining Chair,42.5 x 38.5 x 39.5H,8230BLK-3
2169SLK-1EK*,749,Eastern King Sleigh Bed,HB: 69H FB: 34H,2169SL-1
1916BK-6,113,"Mirror, LED Lighting",47.25 x 1.5 x 38H,1916BK-1
8259-CN,77,Console,13.5 x 37 x 37 - 39.5H,8259-PW Sectional
8202CH*SC,299,Reversible Sectional,84 x 107 x 35H,8202CH-SC
1978KW-1EK*,499,Eastern King Bed,HB: 72.25H FB: 30.25H,1978W-1
2515-13,92,"54"" Bench",54 x 15 x 18H,2515-96
1811FW-1*,185,Full Bed,HB: 48.25H FB: 11H,1811W-1
8259-RRPWH,229,POWER Right Side Reclining Chair with Power Headrest,40 x 37 x 37 - 39.5H,8259-PW Sectional
1297BU-1,115,Accent Chair,29.25 x 30.5 x 36H,1297BU-1
9917DB-L,129,"Left Side Chaise, Push Back Recliner",32 x 67 x 39H,9917DB Sectional
5302BK-29,22,"Stool, RTA, 29""H, Black",18 x 9 x 29H,5302BK
1935S,125,Side Chair,22 x 26 x 43H,1935-110
8480GRY-2,359,Double Reclining Love Seat,65 x 40 x 39H,8480GRY-3
8203RD-2,169,Love Seat,57.5 x 33 x 34H,8203RD-3
9938GY-2,189,Love Seat,61.5 x 35.5 x 39H,9938GY
8412-1,465,Accent Chair,31.5 x 31 x 47.5H,8412-3
1356BK-4,72,Night Stand,24 x 16 x 23.75H,1356BK-1
2456-24,38,Counter Height Stool,19 x 25 x 41H,2456-36
5251-108*,337,Dining Table,42.25 x 72 – 90 – 107.5 x 30.25H,5251-108
5275,119,5 Piece Dinette Set,,5275
9924DBR-4,99,Ottoman,63.75 x 32.25 x 18.5H,9924DBR Sectional
1961-6,29,Mirror,41.5 x 1 x 34H,1961-1
1911-4,149,Night Stand,30 x 17 x 29.25H,1911-1
1916-15*,365,Vanity Dresser with Mirror,64 x 16.75 x 66.5H,1916-1
8579DB-1,145,Chair,40.25 x 35 x 36.25H,8579DB-3
1916-14,34,Vanity Stool,16 x 16 x 19H,1916-1
8411-2LCN,254,Left Side Reclining Love Seat with Center Console,66 x 38.5 x 39H,8411
2477-78,165,Dining Table,42 x 60 – 78 x 30H,2477-78
2466-48*,217,Round Dining Table,48 Dia x 30H,2466-48
2615DCA,70,Arm Chair,25 x 25.75 x 41.5H,2615DC-96
1386-9,225,Chest,33 x 18 x 48H,1386TPP-1
8334BLK-3,329,Double Reclining Sofa with Center Drop-Down Cup Holders,87.5 x 38.5 x 39H,8334BLK-3
1890FN-1*,99,Full Bed,HB: 47.75H FB: 14H,1890N-1
5516TLS,37,"Side Chair, Teal",17.25 x 23 x 39H,5516-66
8244SD-3,215,Sofa,81 x 39 x 39H,8244SD-3
8326BRW-1,249,Reclining Chair,42 x 38.5 x 39H,8326BRW-3
5494A,110,Arm Chair,23.5 x 31.25 x 42H,5494-106
5489-36*,109,Counter Height Table,36 x 69 x 36H,5489-36
5592,119,5-Piece Pack Dinette Set,Table: 30 x 48 x 30H Chair: 18 x 14 x 19H,5592
8225NGY-1,139,Chair,39.25 x 35.5 x 37H,8225NGY
1788K-1EK*,449,Eastern King Platform Bed with Footboard Storage,HB: 60H  FB: 13.75H,1788-1*
5797KN-1CK,199,California King Bed,HB: 64H FB: 13.5H,5797N-1
1147WHT,27,White Airlift Swivel Stool,18.5 x 18.5 x 31H,1147
B2013DC-R,52,Twin Trundle,74.75 x 40.5 x 10.75H,B2013FFDC-1
1885FN-1*,149,Full Bed,HB: 52H FB: 14H,1885N-1
2124-6,85,Mirror,46 x 2 x 42H,2124-1
5415RF-15*,289, Writing Desk with Two Cabinets ,66 x 26 x 30H,5415RF-15
9700FCP-2,259,Double Reclining Love Seat,62 x 37.5 x 38.5H,9700FCP
9636CC-2,335,Doble Glider Reclining Love Seat with Center Console,79 x 40 x 40H,9636CC-3
1882KN-1EK*,219,Eastern King Bed,HB: 52H FB: 14H,1882N-1
8239-3,279,Sofa,85 x 36 x 39H,8239-3
1730KGY-1CK*,209,California King bed,HB: 53.75H  FB: 15.25H,1730GY-1*
2046-15,149,Writing Desk,47.75 x 18 x 31H,2046T-1
8378BRW-L,149,Left Side 3-Seater,76 x 33 x 34H,8378BRW-L
1706LED-1*,229,"Queen Bed, LED Lighting",HB: 56.25H  FB: 12.25H,1706LED-1*
1708BK-5,229,Dresser,59 x 18 x 37H,1708TBK-1*
1714W-5,249,Dresser with Hidden Drawer,65.25 x 18 x 40H,1714W-1
1961K-1EK*,199,Eastern King Bed,HB: 55.25H FB: 16.75H,1961-1
5328S,55,Side Chair,18.5 x 19 x 36H,5328-96
5251S,83,Side Chair,20 x 27 x 39H,5251-108
1918-1*,399,Queen Bed,HB: 65.5H FB: 17.75H,1918-1
5099-15,179,Writing Desk,60 x 28 x 30H,5099-15
5400-24,45,Counter Height Chair,20.25 x 21.5 x 42H,5400-36XL*
1768-5,249,Dresser,62 x 18 x 38H,1768-1*
2024-1HB,56,Queen / FULL Headboard,HB: 48.5H ,2024-1HB
5604-36,107,Counter Height Table,36 X 60 X 36H,5604-36*
1852-9,235,Chest,40 x 16.5 x 54.25H,1852-1
2039W-6,72,Mirror,38.25 x 2 x 42H,2039TW-1
B2053W-T,37,Storage Boxes,37.5 x 16.5 x 10.75H,B2053SBW-1
2516-48*,217,Round Dining Table,48 Dia x 30H,2516-48
1218F1S,119,Accent Chair,30.25 x 33 x 32.5H,1218F1S-3
5569S,39,Side Chair,19 x 25 x 38H,5569-78*
1422-6,56,Mirror,40 x 2.25 x 37H,1422-1
3270-36,139,Counter Height Table,48 x 48 x 36H,3270-36
1881PU-1*,89,Queen Platform Bed,HB: 46H FB: 14.5H,1881PU-1
1844DC-4,99,Night Stand,28 x 17.5 x 28H,1844DC-1
8246GY-3,299,Sofa,82.5 x 34.5 x 34.5H,8246GY
1949-6,62,Mirror,42.5 x 2.25 x 44H,1949-1
9734DB-1,145,Chair,40.5 x 36 x 36.5H,9734DB-3
1349T-1*,179,Twin Bed,HB: 54.25H FB: 27H,1349-1
8259-AC,98,Armless Chair,30 x 37 x 37 - 39.5H,8259-PW Sectional
9724BRW-1,205,Glider Reclining Chair,40.5 x 38.5 x 39.5H,9724BRW
5425-90,199,Dining Table,42 x 72 – 90 x 30.5H,5425-90
8427GY-1,269,Chair,51.25 x 39.75 x 32H,8427GY
5056-78,207,Dining Table,42 x 60 – 78 x 30H,5056-78
9815-2*,379,Love Seat,64.75 x 37.25 x 46H,9815
19359-2,699,Love Seat,81.75 x 41 x 41H,19359-3
3608SV-04,79,Round End Table with Faux Marble Top,24 Dia x 25H,3608SV-01
9999GY-3,329,Double Lay Flat Reclining Sofa,88.25 x 38.75 x 42H,9999GY
9938SN-2,189,Love Seat,61.5 x 35.5 x 39H,9938SN
8378GRY-4,59,Ottoman,45 x 25 x 20H,8378GRY-L
8355-3PW*,679,Power Double Reclining Sofa,91 x 37 x 37.75H,8355-3PW
1766-5,249,Dresser,62 x 18 x 40H,1766-1*
1845-4,125,Night Stand,30 x 17.75 x 30H,1845-1
1856-9,110,Chest with Hidden Drawer,31.75 x 17.5 x 47.5H,1856-1
1978W-6,112,Mirror,46 x 2 x 46H,1978W-1
5877BE-1*,199,Queen Platform Bed,HB: 67H  FB: 15H,5877BE-1*
9909CH-4,50,Ottoman,37.5 x 26 x 20H,9909CH
9924DBR-R,173,Right Side Chaise,68.75 x 35.5 x 33.75H,9924DBR Sectional
8329BLK-1,149,Reclining Chair,37.5 x 39.5 x 39.5H,8329BLK-3
5602-36,199,Counter Height Table,30 X 72 X 36H,5602-36*
9920RF-2PWH,459,POWER Double Reclining Love Seat with Power Headrests,57.5 x 37 x 38.5H,9920RF-PW
3256RF-30,149,Cocktail Table with Lift Top and Functional Drawer on Casters,48 x 26 x 18H,3256RF-30
1834-5,269,Dresser,60 x 18 x 40H,1834-1
1730KGY-1EK*,208,Eastern King Bed,HB: 53.75H  FB: 15.25H,1730GY-1*
1708-6,53,Mirror,47.25 x 1 x 38H,1708-1
9938SN-3,209,Sofa,84.5 x 35.5 x 39H,9938SN
2615DCS,65,Side Chair,20.5 x 25.75 x 41.5H,2615DC-72
1193F6S,133,Accent Chair,31.5 x 30.75 x 32.75H,1193F6S
5520-78,239,Dining Table,40 x 60 – 78 x 29.5H,5520-78
1193F2S,133,Accent Chair,31.5 x 30.75 x 32.75H,1193F2S
8326BLK-1,249,Reclining Chair,42 x 38.5 x 39H,8326BLK-3
1928K-1EK*,299,Eastern King Bed,HB: 63.25H FB: 20.75H,1928-1
9700FCP-1,179,Reclining Chair,38 x 37.5 x 38.5H,9700FCP
2147W-12,119," Lingerie Chest, Hidden Drawer ",21.5 x 15.75 x 56H,2147W-1
2220-4,39,Night Stand,21.25 x 16 x 22H,2220T-1
1928-6,62,Mirror,46 x 1.75 x 41H,1928-1
1908-5,179,Dresser,61 x 16.5 x 37H,1908-1
1808S,85,Side Chair,21 x 23 x 43.5H,1808-112
5531S,90,Side Chair,21 x 27.25 x 41H,5531-112
3228-12,135,Bookcase,26 x 15 x 74.5H,3228-30
5400-1*,279,Queen Sleigh Bed,HB: 54.5H FB: 30H,5400-1
B2053W-9,109,Chest,30 x 17 x 37.25H,B2053FFW-1
2243-1*,465,Queen Poster Bed,HB: 84.25H FB: 84.25H,2243-1
1711NC-6,42,Mirror,42 x 1.25 x 37.5H,1711NC-1*
8327TL-1S,155,Accent Chair,30 x 33.75 x 37H,8327TL-1S
1768-6,62,Mirror,42 x 2.5 x 39H,1768-1*
1919-1*,599,Queen Bed,HB: 74H FB: 35.75H,1919-1
1728-4,119,Night Stand,28 x 17 x 28H,1728-1*
4961DB-NT,179,Metal Daybed with Trundle Daybed:  80 x 40.5 x 46.5H Trundle:  74 x 39 x 6H ,Daybed: 80 x 40.5 x 46.5H Trundle: 74 x 39 x 6H,4961DB-NT
2147SG-12,119," Lingerie Chest, Hidden Drawer ",21.5 x 15.75 x 56H,2147SG-1
8469-5,259,Chaise,30 x 67.75 x 38.25H,8469-3
9805DG-2PW,529,POWER Double Reclining Love Seat,64.5 x 37 x 41H,9805DG-PW
5302BK-18,20,"Stool, RTA, 18""H, Black",18 x 9 x 18H,5302BK
1188DB-24,30,"Stool, Dark Brown Top",17 x 10.75 x 25.25H,1188
8225-4,59,Ottoman,26 x 26 x 19H,8225-3
468F25S,89,Armless Chair,22.75 x 29.5 x 32.5H,468F25S
1911-5,339,Dresser,66 x 18 x 38.75H,1911-1
1768-9,220,Chest,38 x 18 x 52H,1768-1*
9922CN-2,209,Love Seat,69 x  36 x 37H,9922CN
1935S,125,Side Chair,22 x 26 x 43H,1935-76
8257BRW-1,159,Reclining Chair,39 x 37.5 x 40H,8257BRW
1867S,120,Side Chair,23.25 x 25 x 42.5H,1867-102
1193F7S,133,Accent Chair,31.5 x 30.75 x 32.75H,1193F7S
1768-1*,199,Queen Bed,HB: 60H  FB: 24H,1768-1*
1714W-6,52,Mirror,42.25 x 1.75 x 36.5H,1714W-1
8206NF-2,339, Double Glider Reclining Love Seat with Center Console and Receptacles ,76 x 40.25 x 40.25H,8206NF-3
1867-50*,649,Buffet & Hutch,48 x 18 x 82.5H,1867-102
2050F-1,89,Full Metal Platform Bed,HB: 35.5H FB: 24.5H,2050F-1
8325BRW-1,229,Reclining Chair,38.5 x 36.5 x 39.5H,8325BRW-3
5103,209,5 Piece Dinette Set,,5103
3447-04,59,End Table with Faux Marble Top,22 x 22 x 23H,3447-30
5431-14,95,"60"" Bench",60 x 19.25 x 19.75H,5431-77
8244SD-1,139,Sofa,41 x 39 x 39H,8244SD-3
B2053W-4,59,Night Stand,23 x 17 x 21.75H,B2053SBW-1
8545-1LT,255,Power Lift Chair,30.75 x 37.5 x 41H,8545-1LT
9938GY-3SL,329,Sofa with Sleeper,60 x 71.75 x 4.75H,9938GY
2169SLK-1CK,749,California King Sleigh Bed,HB: 69H FB: 34H,2169SL-1
1936-5,149,Dresser,59 x 15.75 x 35.75H,1936T-1
8427GY-3,419,Sofa,98.5 x 39.75 x 32H,8427GY
1717-9,350,Chest,42 x 19 x 56H,1717-1
B2013DC-9,109,Chest,30 x 17 x 37.25H,B2013FFDC-1
2425-36,209,5 Piece Counter Height Set,,2425-36
8413GY-3,215,Sofa,84 x 35.75 x 35.75H,8413GY-3
1267GY,139,Swivel Chair and Ottoman,33.75 x 30.75 x 40.5,1267GY
1292-1,119,Accent Chair,36 x 32 x 29.5H,1292-1
8259-ARPW,168,POWER Armless Reclining Chair,30 x 37 x 37 - 39.5H,8259-PW Sectional
9911DBR-3PWH,499,POWER Double Reclining Sofa with Power Headrests,89.5 x 38 x 39.5H,9911DBR
1856F-1*,105,Full Sleigh Bed,HB: 50.25H FB: 30.5H,1856T-1
5123-96*,367,Dining Table,42 x 64 – 80 – 96 x 30H,5123-96
2147W-9,125,Chest,31.25 x 15.75 x 48.25H,2147W-1
1279F2S,109,Accent Chair,28 x 30 x 37.5H,1279F2S
9957GY-3,139,Sofa,72 x 32 x 35H,9957GY
1422-5,245,Dresser,65.5 x 19.5 x 45.5H,1422-1
2867K-1EK,219, Eastern King Platform Metal Bed ,HB: 50H FB: 25.5H,2867-1
1936K-1EK*,179,Eastern King Bed,HB: 49H FB: 18.75H,1936-1
9906GRY-1,189,Glider Reclining Chair,41.75 x 36.5 x 41H,9906GRY
8548BRW-1,185,Swivel Chair,32 x 35.5 x 43H,8548BRW-1
